province;red;green;blue;x;x
1;47;223;255; ;x
2;87;223;255; ;x
3;99;223;255; ;x
4;80;253;255; ;x
5;78;203;255; ;x
6;11;222;255; ;x
7;61;203;255; ;x
8;151;201;255; ;x
9;31;201;255; ;x
10;76;251;255; ;x
11;51;221;255; ;x
12;98;203;255; ;x
13;76;253;255; ;x
14;68;253;255; ;x
15;191;201;255; ;x
16;75;223;255; ;x
17;211;201;255; ;x
18;65;201;255; ;x
19;71;223;255; ;x
20;21;201;255; ;x
21;50;203;255; ;x
22;71;201;255; ;x
23;73;203;255; ;x
24;70;203;255; ;x
25;27;223;255; ;x
26;42;202;255; ;x
27;90;202;255; ;x
28;22;202;255; ;x
29;51;223;255; ;x
30;108;251;255; ;x
31;114;202;255; ;x
32;16;252;255; ;x
33;33;202;255; ;x
34;46;202;255; ;x
35;37;202;255; ;x
36;69;203;255; ;x
37;32;251;255; ;x
38;39;222;255; ;x
39;163;14;199; ;x
40;39;188;75; ;x
41;6;136;199; ;x
42;162;69;149; ;x
43;164;175;249; ;x
44;127;34;79; ;x
45;207;223;160; ;x
46;44;69;249; ;x
47;5;201;255; ;x
48;245;153;254; ;x
49;47;222;255; ;x
50;4;14;224; ;x
51;110;201;255; ;x
52;59;223;255; ;x
53;35;222;255; ;x
54;90;31;46; ;x
55;244;69;174; ;x
56;118;155;0; ;x
57;245;149;127; ;x
58;0;100;255; ;x
59;123;14;249; ;x
60;118;151;191; ;x
61;66;224;110; ;x
62;84;136;149; ;x
63;17;202;255; ;x
64;214;226;10; ;x
65;119;36;254; ;x
66;231;143;131; ;x
67;119;222;255; ;x
68;117;143;254; ;x
69;0;36;126; ;x
70;118;147;64; ;x
71;91;220;255; ;x
72;117;202;255; ;x
73;202;136;174; ;x
74;73;105;12; ;x
75;152;31;95; ;x
76;183;223;132; ;x
77;244;145;0; ;x
78;5;175;149; ;x
79;197;118;64; ;x
80;7;69;249; ;x
81;124;175;174; ;x
82;43;136;199; ;x
83;3;69;174; ;x
84;194;31;195; ;x
85;67;222;255; ;x
86;27;140;144; ;x
87;0;40;32; ;x
88;192;104;145; ;x
89;204;14;149; ;x
90;36;252;255; ;x
91;209;55;24; ;x
92;70;116;0; ;x
93;245;14;224; ;x
94;104;54;245; ;x
95;131;16;46; ;x
96;112;251;255; ;x
97;163;194;138; ;x
98;113;0;243; ;x
99;166;37;46; ;x
100;41;15;95; ;x
101;197;122;191; ;x
102;70;120;127; ;x
103;127;42;79; ;x
104;113;201;255; ;x
105;240;82;191; ;x
106;89;202;255; ;x
107;245;157;64; ;x
108;113;202;255; ;x
109;55;222;255; ;x
110;112;0;239; ;x
111;235;78;0; ;x
112;83;175;224; ;x
113;212;212;95; ;x
114;128;46;172; ;x
115;57;202;255; ;x
116;44;252;255; ;x
117;233;181;194; ;x
118;161;136;224; ;x
119;202;62;172; ;x
120;70;202;255; ;x
121;29;202;255; ;x
122;54;202;255; ;x
123;49;202;255; ;x
124;82;14;174; ;x
125;116;131;191; ;x
126;43;142;200; ;x
127;118;32;127; ;x
128;111;221;255; ;x
129;83;119;195; ;x
130;165;19;60; ;x
131;243;126;0; ;x
132;106;112;254; ;x
133;124;251;255; ;x
134;0;0;255; ;x
135;184;66;79; ;x
136;122;69;199; ;x
137;42;72;200; ;x
138;128;50;79; ;x
139;243;136;249; ;x
