#Equus;;;;;;;;;;;;;;x
#############################################;;;;;;;;;;;;;;x
PROV39;Oslott;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV40;Elksburg;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV42;Valolahti;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV44;Vuonola;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV45;Sakara;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV46;Harlighamn;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV48;Peurametsa;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV54;Kesapuoli;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV55;Bergsliv;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV56;Winterfell;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV57;Traborg;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV60;Equadoe;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV61;Golden Shore;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV62;Hirvikaupunki;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV66;Ishamn;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV68;?;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV69;Cervus;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV73;Sarvisuo;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV74;Drowned Antler Marsh;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV75;Green Valley;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV79;Grylloblatod;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV80;Endrakt;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV81;Feslott;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV84;Ursa-Vuori;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV86;Algstad;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV91;Neverwarm Point;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV94;Storberg;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV99;Snoflinga;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV101;Soulless Mountains;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV103;Hjortland;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV107;Apsychos;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV113;Hovenhamn;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV114;Manty Creek;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV119;Lumivuoret;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV124;Heina;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV126;Ditrysium;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV127;Phantine;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV135;Assyna;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV136;Winter Wyvern Lands;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV138;Svenholm;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV139;Formicida;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV140;Larkorix;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV142;Kuuvaloranta;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV143;Smala Skogar;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV146;Gardis;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV147;Ostskog;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV152;Gorak;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV157;Vesalipolis;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV162;Haystin;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV163;Larodeo;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV165;Vaverfront;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV167;Killing Swamps;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV170;Yak Range;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV171;San Manetonia;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV172;Seaward Shoals;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV173;Oatslo;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV174;San Pose;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV175;Stockyardston;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV177;Vraks;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV179;Smalstad;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV180;Acadia Bay;;;;;;;;;;;;;;;;;;;;;;;;;;;
